0.071500, 0.000828, 0.001002, 0.023770, 0.028120, 0, 114, 21.393187, 0.000000, 
0.071750, 0.000834, 0.001009, 0.023770, 0.028219, 0, 116, 22.284570, 0.000000, 
0.072000, 0.000839, 0.001016, 0.021393, 0.028318, 0, 165, 22.730261, 0.000000, 
0.072250, 0.000845, 0.001023, 0.023770, 0.028416, 0, 120, 23.175953, 0.000000, 
0.072500, 0.000852, 0.001030, 0.023770, 0.028515, 0, 122, 24.067336, 0.000000, 
0.072750, 0.000857, 0.001037, 0.022978, 0.028613, 0, 140, 23.844490, 0.000000, 
0.073000, 0.000864, 0.001045, 0.024563, 0.028712, 0, 111, 25.181564, 0.000000, 
0.073250, 0.000869, 0.001052, 0.023770, 0.028811, 0, 129, 25.627256, 0.000000, 
0.073500, 0.000876, 0.001059, 0.023770, 0.028909, 0, 131, 26.295793, 0.000000, 
0.073750, 0.000882, 0.001066, 0.025355, 0.029008, 0, 102, 26.741484, 0.000000, 
0.074000, 0.000889, 0.001074, 0.025355, 0.029106, 0, 104, 26.072947, 0.000000, 
0.074250, 0.000895, 0.001081, 0.026147, 0.029205, 0, 90, 26.741484, 0.000000, 
0.074500, 0.000901, 0.001088, 0.025355, 0.029304, 0, 108, 26.295793, 0.000000, 
0.074750, 0.000908, 0.001095, 0.026147, 0.029402, 0, 94, 25.627256, 0.000000, 
0.075000, 0.000915, 0.001103, 0.026147, 0.029501, 0, 96, 25.181564, 0.000000, 
0.075250, 0.000921, 0.001110, 0.025355, 0.029599, 0, 114, 23.844490, 0.000000, 
0.075500, 0.000927, 0.001118, 0.026147, 0.029698, 0, 101, 23.398799, 0.000000, 
0.075750, 0.000934, 0.001125, 0.026147, 0.029797, 0, 103, 22.507416, 0.000000, 
0.076000, 0.000941, 0.001133, 0.025355, 0.029895, 0, 121, 22.284570, 0.000000, 
0.076250, 0.000948, 0.001140, 0.026940, 0.029994, 0, 91, 22.730261, 0.000000, 
0.076500, 0.000955, 0.001148, 0.027732, 0.030092, 0, 78, 22.730261, 0.000000, 
0.076750, 0.000960, 0.001155, 0.026147, 0.030191, 0, 111, 22.507416, 0.000000, 
0.077000, 0.000967, 0.001163, 0.026147, 0.030289, 0, 113, 22.953107, 0.000000, 
0.077250, 0.000975, 0.001170, 0.026940, 0.030388, 0, 100, 22.953107, 0.000000, 
0.077500, 0.000981, 0.001178, 0.026147, 0.030487, 0, 117, 21.838879, 0.000000, 
0.077750, 0.000987, 0.001185, 0.026940, 0.030585, 0, 104, 21.838879, 0.000000, 
0.078000, 0.000994, 0.001193, 0.026940, 0.030684, 0, 106, 22.284570, 0.000000, 
0.078250, 0.000999, 0.001201, 0.024563, 0.030782, 0, 155, 22.507416, 0.000000, 
0.078500, 0.001007, 0.001209, 0.026147, 0.030881, 0, 126, 22.507416, 0.000000, 
0.078750, 0.001016, 0.001216, 0.028524, 0.030980, 0, 81, 22.953107, 0.000000, 
0.079000, 0.001021, 0.001224, 0.026940, 0.031078, 0, 115, 22.953107, 0.000000, 
0.079250, 0.001028, 0.001232, 0.028524, 0.031177, 0, 86, 24.513027, 0.000000, 
0.079500, 0.001036, 0.001240, 0.028524, 0.031275, 0, 87, 25.404410, 0.000000, 
0.079750, 0.001044, 0.001247, 0.027732, 0.031374, 0, 105, 24.290181, 0.000000, 
0.080000, 0.001050, 0.001255, 0.029317, 0.031472, 0, 76, 24.290181, 0.000000, 
0.080250, 0.001055, 0.001263, 0.027732, 0.031571, 0, 109, 22.730261, 0.000000, 
0.080500, 0.001063, 0.001271, 0.026940, 0.031670, 0, 127, 22.061724, 0.000000, 
0.080750, 0.001070, 0.001279, 0.026940, 0.031768, 0, 129, 22.284570, 0.000000, 
0.081000, 0.001077, 0.001287, 0.026940, 0.031867, 0, 131, 21.170341, 0.000000, 
0.081250, 0.001084, 0.001295, 0.028524, 0.031965, 0, 102, 21.838879, 0.000000, 
0.081500, 0.001090, 0.001303, 0.027732, 0.032064, 0, 120, 22.507416, 0.000000, 
0.081750, 0.001098, 0.001311, 0.027732, 0.032162, 0, 122, 24.290181, 0.000000, 
0.082000, 0.001105, 0.001319, 0.027732, 0.032261, 0, 124, 24.735873, 0.000000, 
0.082250, 0.001113, 0.001327, 0.029317, 0.032360, 0, 95, 24.290181, 0.000000, 
0.082500, 0.001119, 0.001335, 0.028524, 0.032458, 0, 113, 24.735873, 0.000000, 
0.082750, 0.001126, 0.001343, 0.027732, 0.032557, 0, 131, 24.958718, 0.000000, 
0.083000, 0.001135, 0.001351, 0.030109, 0.032655, 0, 86, 24.958718, 0.000000, 
0.083250, 0.001139, 0.001360, 0.026147, 0.032754, 0, 166, 24.735873, 0.000000, 
0.083500, 0.001147, 0.001368, 0.028524, 0.032852, 0, 121, 24.067336, 0.000000, 
0.083750, 0.001155, 0.001376, 0.029317, 0.032951, 0, 108, 24.958718, 0.000000, 
0.084000, 0.001162, 0.001384, 0.027732, 0.033050, 0, 141, 24.290181, 0.000000, 
0.084250, 0.001170, 0.001393, 0.030109, 0.033148, 0, 96, 25.850101, 0.000000, 
0.084500, 0.001177, 0.001401, 0.030109, 0.033247, 0, 98, 26.072947, 0.000000, 
0.084750, 0.001185, 0.001409, 0.029317, 0.033345, 0, 116, 25.627256, 0.000000, 
0.085000, 0.001192, 0.001418, 0.030109, 0.033444, 0, 103, 26.072947, 0.000000, 
0.085250, 0.001200, 0.001426, 0.030109, 0.033542, 0, 105, 25.181564, 0.000000, 
0.085500, 0.001208, 0.001434, 0.030901, 0.033641, 0, 91, 24.735873, 0.000000, 
0.085750, 0.001214, 0.001443, 0.029317, 0.033739, 0, 125, 24.735873, 0.000000, 
0.086000, 0.001223, 0.001451, 0.030109, 0.033838, 0, 111, 23.844490, 0.000000, 
0.086250, 0.001231, 0.001460, 0.030901, 0.033937, 0, 97, 23.844490, 0.000000, 
0.086500, 0.001238, 0.001468, 0.030109, 0.034035, 0, 115, 22.730261, 0.000000, 
0.086750, 0.001246, 0.001477, 0.031694, 0.034134, 0, 86, 23.621644, 0.000000, 
0.087000, 0.001253, 0.001485, 0.030901, 0.034232, 0, 104, 24.067336, 0.000000, 
0.087250, 0.001261, 0.001494, 0.030109, 0.034331, 0, 121, 23.398799, 0.000000, 
0.087500, 0.001268, 0.001502, 0.029317, 0.034429, 0, 139, 23.398799, 0.000000, 
0.087750, 0.001275, 0.001511, 0.029317, 0.034528, 0, 141, 22.953107, 0.000000, 
0.088000, 0.001284, 0.001520, 0.030901, 0.034626, 0, 112, 22.730261, 0.000000, 
0.088250, 0.001291, 0.001528, 0.030109, 0.034725, 0, 130, 22.953107, 0.000000, 
0.088500, 0.001299, 0.001537, 0.031694, 0.034824, 0, 101, 24.735873, 0.000000, 
0.088750, 0.001307, 0.001546, 0.032486, 0.034922, 0, 87, 25.627256, 0.000000, 
0.089000, 0.001315, 0.001555, 0.030901, 0.035021, 0, 121, 25.850101, 0.000000, 
0.089250, 0.001322, 0.001563, 0.031694, 0.035119, 0, 107, 25.627256, 0.000000, 
0.089500, 0.001330, 0.001572, 0.030901, 0.035218, 0, 125, 25.404410, 0.000000, 
0.089750, 0.001339, 0.001581, 0.031694, 0.035316, 0, 111, 24.290181, 0.000000, 
0.090000, 0.001347, 0.001590, 0.031694, 0.035415, 0, 113, 24.067336, 0.000000, 
0.090250, 0.001356, 0.001599, 0.033279, 0.035513, 0, 84, 23.844490, 0.000000, 
0.090500, 0.001364, 0.001608, 0.033279, 0.035612, 0, 86, 24.513027, 0.000000, 
0.090750, 0.001372, 0.001616, 0.032486, 0.035711, 0, 104, 24.735873, 0.000000, 
0.091000, 0.001379, 0.001625, 0.032486, 0.035809, 0, 106, 24.290181, 0.000000, 
0.091250, 0.001387, 0.001634, 0.031694, 0.035908, 0, 124, 23.175953, 0.000000, 
0.091500, 0.001396, 0.001643, 0.032486, 0.036006, 0, 110, 22.507416, 0.000000, 
0.091750, 0.001406, 0.001652, 0.034071, 0.036105, 0, 81, 22.061724, 0.000000, 
0.092000, 0.001414, 0.001661, 0.034863, 0.036203, 0, 67, 22.284570, 0.000000, 
0.092250, 0.001421, 0.001670, 0.034071, 0.036302, 0, 85, 23.621644, 0.000000, 
0.092500, 0.001431, 0.001680, 0.034863, 0.036400, 0, 72, 23.175953, 0.000000, 
0.092750, 0.001439, 0.001689, 0.033279, 0.036499, 0, 105, 22.284570, 0.000000, 
0.093000, 0.001447, 0.001698, 0.032486, 0.036597, 0, 123, 20.947496, 0.000000, 
0.093250, 0.001456, 0.001707, 0.034863, 0.036696, 0, 78, 20.501804, 0.000000, 
0.093500, 0.001464, 0.001716, 0.033279, 0.036794, 0, 111, 19.833267, 0.000000, 
0.093750, 0.001472, 0.001725, 0.033279, 0.036893, 0, 113, 19.610422, 0.000000, 
0.094000, 0.001481, 0.001735, 0.034071, 0.036991, 0, 100, 21.170341, 0.000000, 
0.094250, 0.001490, 0.001744, 0.034071, 0.037090, 0, 102, 20.947496, 0.000000, 
0.094500, 0.001497, 0.001753, 0.032486, 0.037189, 0, 135, 21.170341, 0.000000, 
0.094750, 0.001506, 0.001762, 0.034071, 0.037287, 0, 106, 22.061724, 0.000000, 
0.095000, 0.001515, 0.001772, 0.034071, 0.037386, 0, 108, 22.061724, 0.000000, 
0.095250, 0.001523, 0.001781, 0.032486, 0.037484, 0, 141, 22.284570, 0.000000, 
0.095500, 0.001532, 0.001790, 0.035656, 0.037583, 0, 81, 23.398799, 0.000000, 
0.095750, 0.001540, 0.001800, 0.034071, 0.037681, 0, 114, 23.621644, 0.000000, 
0.096000, 0.001549, 0.001809, 0.034071, 0.037780, 0, 116, 23.844490, 0.000000, 
0.096250, 0.001558, 0.001819, 0.034863, 0.037878, 0, 103, 24.735873, 0.000000, 
0.096500, 0.001566, 0.001828, 0.034071, 0.037977, 0, 120, 23.621644, 0.000000, 
0.096750, 0.001576, 0.001838, 0.035656, 0.038075, 0, 91, 23.844490, 0.000000, 
0.097000, 0.001583, 0.001847, 0.034071, 0.038174, 0, 125, 23.621644, 0.000000, 
0.097250, 0.001593, 0.001857, 0.035656, 0.038272, 0, 96, 23.621644, 0.000000, 
0.097500, 0.001601, 0.001866, 0.034071, 0.038371, 0, 129, 23.844490, 0.000000, 
0.097750, 0.001611, 0.001876, 0.034863, 0.038469, 0, 115, 22.953107, 0.000000, 
0.098000, 0.001620, 0.001886, 0.036448, 0.038568, 0, 86, 23.844490, 0.000000, 
0.098250, 0.001627, 0.001895, 0.033279, 0.038666, 0, 151, 23.175953, 0.000000, 
0.098500, 0.001636, 0.001905, 0.035656, 0.038765, 0, 106, 24.067336, 0.000000, 
0.098750, 0.001645, 0.001915, 0.034071, 0.038863, 0, 139, 24.067336, 0.000000, 
0.099000, 0.001654, 0.001924, 0.034863, 0.038962, 0, 126, 23.398799, 0.000000, 
0.099250, 0.001662, 0.001934, 0.035656, 0.039060, 0, 112, 24.735873, 0.000000, 
0.099500, 0.001673, 0.001944, 0.037240, 0.039159, 0, 83, 24.735873, 0.000000, 
0.099750, 0.001681, 0.001954, 0.036448, 0.039257, 0, 101, 25.850101, 0.000000, 
0.100000, 0.001689, 0.001964, 0.034863, 0.039356, 0, 134, 25.627256, 0.000000, 
0.100250, 0.001698, 0.001973, 0.035656, 0.039454, 0, 121, 25.181564, 0.000000, 
0.100500, 0.001708, 0.001983, 0.034071, 0.039553, 0, 154, 24.067336, 0.000000, 
0.100750, 0.001716, 0.001993, 0.034863, 0.039651, 0, 141, 23.398799, 0.000000, 
0.101000, 0.001726, 0.002003, 0.036448, 0.039750, 0, 111, 24.290181, 0.000000, 
0.101250, 0.001735, 0.002013, 0.037240, 0.039848, 0, 98, 24.735873, 0.000000, 
0.101500, 0.001745, 0.002023, 0.037240, 0.039947, 0, 100, 26.295793, 0.000000, 
0.101750, 0.001753, 0.002033, 0.037240, 0.040045, 0, 102, 26.741484, 0.000000, 
0.102000, 0.001763, 0.002043, 0.037240, 0.040144, 0, 104, 26.295793, 0.000000, 
0.102250, 0.001772, 0.002053, 0.036448, 0.040242, 0, 122, 25.181564, 0.000000, 
0.102500, 0.001783, 0.002063, 0.038033, 0.040341, 0, 93, 24.735873, 0.000000, 
0.102750, 0.001791, 0.002073, 0.037240, 0.040439, 0, 110, 24.290181, 0.000000, 
0.103000, 0.001800, 0.002083, 0.037240, 0.040538, 0, 112, 23.621644, 0.000000, 
0.103250, 0.001810, 0.002094, 0.038033, 0.040636, 0, 99, 23.844490, 0.000000, 
0.103500, 0.001818, 0.002104, 0.035656, 0.040735, 0, 148, 23.398799, 0.000000, 
0.103750, 0.001829, 0.002114, 0.038033, 0.040833, 0, 103, 23.398799, 0.000000, 
0.104000, 0.001838, 0.002124, 0.038033, 0.040932, 0, 105, 23.398799, 0.000000, 
0.104250, 0.001849, 0.002134, 0.038825, 0.041030, 0, 92, 23.175953, 0.000000, 
0.104500, 0.001858, 0.002145, 0.039617, 0.041129, 0, 78, 24.067336, 0.000000, 
0.104750, 0.001868, 0.002155, 0.038825, 0.041227, 0, 96, 24.067336, 0.000000, 
0.105000, 0.001877, 0.002165, 0.038825, 0.041326, 0, 98, 23.621644, 0.000000, 
0.105250, 0.001887, 0.002176, 0.038033, 0.041424, 0, 115, 23.398799, 0.000000, 
0.105500, 0.001897, 0.002186, 0.038825, 0.041523, 0, 102, 22.507416, 0.000000, 
0.105750, 0.001906, 0.002196, 0.038825, 0.041621, 0, 104, 21.393187, 0.000000, 
0.106000, 0.001915, 0.002207, 0.038033, 0.041720, 0, 122, 22.061724, 0.000000, 
0.106250, 0.001926, 0.002217, 0.039617, 0.041818, 0, 92, 22.284570, 0.000000, 
0.106500, 0.001936, 0.002228, 0.038825, 0.041917, 0, 110, 22.061724, 0.000000, 
0.106750, 0.001945, 0.002238, 0.038825, 0.042015, 0, 112, 22.284570, 0.000000, 
0.107000, 0.001954, 0.002249, 0.038825, 0.042114, 0, 114, 23.398799, 0.000000, 
0.107250, 0.001964, 0.002259, 0.038033, 0.042212, 0, 132, 22.507416, 0.000000, 
0.107500, 0.001974, 0.002270, 0.038033, 0.042311, 0, 134, 22.953107, 0.000000, 
0.107750, 0.001983, 0.002280, 0.038033, 0.042409, 0, 136, 23.175953, 0.000000, 
0.108000, 0.001993, 0.002291, 0.038825, 0.042508, 0, 123, 23.621644, 0.000000, 
0.108250, 0.002003, 0.002302, 0.038825, 0.042606, 0, 125, 24.513027, 0.000000, 
0.108500, 0.002013, 0.002312, 0.039617, 0.042705, 0, 111, 25.627256, 0.000000, 
0.108750, 0.002023, 0.002323, 0.039617, 0.042803, 0, 113, 26.072947, 0.000000, 
0.109000, 0.002032, 0.002334, 0.038825, 0.042902, 0, 131, 26.072947, 0.000000, 
0.109250, 0.002043, 0.002345, 0.039617, 0.043000, 0, 118, 26.295793, 0.000000, 
0.109500, 0.002051, 0.002355, 0.038033, 0.043098, 0, 151, 26.072947, 0.000000, 
0.109750, 0.002062, 0.002366, 0.039617, 0.043197, 0, 122, 25.627256, 0.000000, 
0.110000, 0.002072, 0.002377, 0.040410, 0.043295, 0, 108, 26.072947, 0.000000, 
0.110250, 0.002082, 0.002388, 0.039617, 0.043394, 0, 126, 26.072947, 0.000000, 
0.110500, 0.002092, 0.002399, 0.040410, 0.043492, 0, 113, 27.187175, 0.000000, 
0.110750, 0.002101, 0.002409, 0.038825, 0.043591, 0, 146, 26.964330, 0.000000, 
0.111000, 0.002112, 0.002420, 0.039617, 0.043689, 0, 132, 26.295793, 0.000000, 
0.111250, 0.002123, 0.002431, 0.040410, 0.043788, 0, 119, 26.072947, 0.000000, 
0.111500, 0.002131, 0.002442, 0.039617, 0.043886, 0, 137, 26.295793, 0.000000, 
0.111750, 0.002143, 0.002453, 0.041994, 0.043985, 0, 92, 26.741484, 0.000000, 
0.112000, 0.002154, 0.002464, 0.041994, 0.044083, 0, 94, 27.187175, 0.000000, 
0.112250, 0.002165, 0.002475, 0.041994, 0.044182, 0, 96, 26.741484, 0.000000, 
0.112500, 0.002175, 0.002486, 0.043579, 0.044280, 0, 67, 26.964330, 0.000000, 
0.112750, 0.002185, 0.002497, 0.041994, 0.044378, 0, 100, 25.627256, 0.000000, 
0.113000, 0.002196, 0.002509, 0.041994, 0.044477, 0, 102, 24.958718, 0.000000, 
0.113250, 0.002207, 0.002520, 0.042787, 0.044575, 0, 88, 24.067336, 0.000000, 
0.113500, 0.002218, 0.002531, 0.042787, 0.044674, 0, 90, 22.284570, 0.000000, 
0.113750, 0.002229, 0.002542, 0.043579, 0.044772, 0, 77, 21.393187, 0.000000, 
0.114000, 0.002239, 0.002553, 0.043579, 0.044871, 0, 79, 21.838879, 0.000000, 
0.114250, 0.002249, 0.002564, 0.041994, 0.044969, 0, 112, 21.393187, 0.000000, 
0.114500, 0.002261, 0.002576, 0.043579, 0.045068, 0, 83, 21.170341, 0.000000, 
0.114750, 0.002272, 0.002587, 0.043579, 0.045166, 0, 85, 20.501804, 0.000000, 
0.115000, 0.002282, 0.002598, 0.042787, 0.045265, 0, 103, 20.056113, 0.000000, 
0.115250, 0.002293, 0.002610, 0.043579, 0.045363, 0, 89, 20.501804, 0.000000, 
0.115500, 0.002304, 0.002621, 0.042787, 0.045461, 0, 107, 20.278959, 0.000000, 
0.115750, 0.002314, 0.002632, 0.041994, 0.045560, 0, 124, 20.056113, 0.000000, 
0.116000, 0.002325, 0.002644, 0.042787, 0.045658, 0, 111, 20.724650, 0.000000, 
0.116250, 0.002336, 0.002655, 0.042787, 0.045757, 0, 113, 20.947496, 0.000000, 
0.116500, 0.002347, 0.002667, 0.042787, 0.045855, 0, 115, 21.616033, 0.000000, 
0.116750, 0.002356, 0.002678, 0.041994, 0.045954, 0, 133, 22.284570, 0.000000, 
0.117000, 0.002368, 0.002690, 0.042787, 0.046052, 0, 119, 22.730261, 0.000000, 
0.117250, 0.002378, 0.002701, 0.041994, 0.046150, 0, 137, 22.953107, 0.000000, 
0.117500, 0.002390, 0.002713, 0.042787, 0.046249, 0, 123, 23.621644, 0.000000, 
0.117750, 0.002400, 0.002724, 0.043579, 0.046347, 0, 110, 24.958718, 0.000000, 
0.118000, 0.002409, 0.002736, 0.041202, 0.046446, 0, 159, 25.181564, 0.000000, 
0.118250, 0.002421, 0.002748, 0.042787, 0.046544, 0, 130, 25.850101, 0.000000, 
0.118500, 0.002432, 0.002759, 0.041994, 0.046643, 0, 147, 25.850101, 0.000000, 
0.118750, 0.002443, 0.002771, 0.042787, 0.046741, 0, 134, 25.850101, 0.000000, 
0.119000, 0.002453, 0.002783, 0.044371, 0.046839, 0, 105, 27.410021, 0.000000, 
0.119250, 0.002463, 0.002794, 0.042787, 0.046938, 0, 138, 27.410021, 0.000000, 
0.119500, 0.002474, 0.002806, 0.042787, 0.047036, 0, 140, 28.524250, 0.000000, 
0.119750, 0.002486, 0.002818, 0.043579, 0.047135, 0, 127, 28.301404, 0.000000, 
0.120000, 0.002497, 0.002830, 0.043579, 0.047233, 0, 129, 27.187175, 0.000000, 
0.120250, 0.002506, 0.002841, 0.042787, 0.047332, 0, 147, 27.410021, 0.000000, 
0.120500, 0.002517, 0.002853, 0.042787, 0.047430, 0, 149, 28.078558, 0.000000, 
0.120750, 0.002528, 0.002865, 0.041994, 0.047528, 0, 167, 28.078558, 0.000000, 
0.121000, 0.002539, 0.002877, 0.041994, 0.047627, 0, 169, 27.855712, 0.000000, 
0.121250, 0.002551, 0.002889, 0.044371, 0.047725, 0, 124, 28.301404, 0.000000, 
0.121500, 0.002562, 0.002901, 0.045164, 0.047824, 0, 110, 29.192787, 0.000000, 
0.121750, 0.002574, 0.002913, 0.045164, 0.047922, 0, 113, 30.307015, 0.000000, 
0.122000, 0.002585, 0.002925, 0.045956, 0.048021, 0, 99, 31.198398, 0.000000, 
0.122250, 0.002597, 0.002937, 0.045956, 0.048119, 0, 101, 30.975552, 0.000000, 
0.122500, 0.002608, 0.002949, 0.045164, 0.048217, 0, 119, 29.192787, 0.000000, 
0.122750, 0.002621, 0.002961, 0.047541, 0.048316, 0, 74, 27.855712, 0.000000, 
0.123000, 0.002631, 0.002973, 0.046748, 0.048414, 0, 92, 26.518638, 0.000000, 
0.123250, 0.002644, 0.002985, 0.047541, 0.048513, 0, 78, 25.627256, 0.000000, 
0.123500, 0.002655, 0.002997, 0.047541, 0.048611, 0, 80, 25.181564, 0.000000, 
0.123750, 0.002668, 0.003009, 0.046748, 0.048709, 0, 97, 23.621644, 0.000000, 
0.124000, 0.002678, 0.003022, 0.046748, 0.048808, 0, 100, 22.953107, 0.000000, 
0.124250, 0.002691, 0.003034, 0.046748, 0.048906, 0, 102, 22.061724, 0.000000, 
0.124500, 0.002702, 0.003046, 0.046748, 0.049005, 0, 104, 21.393187, 0.000000, 
0.124750, 0.002714, 0.003058, 0.045956, 0.049103, 0, 121, 20.947496, 0.000000, 
0.125000, 0.002726, 0.003071, 0.047541, 0.049201, 0, 92, 21.393187, 0.000000, 
0.125250, 0.002738, 0.003083, 0.046748, 0.049300, 0, 110, 21.616033, 0.000000, 
0.125500, 0.002749, 0.003095, 0.046748, 0.049398, 0, 112, 22.061724, 0.000000, 
0.125750, 0.002761, 0.003108, 0.046748, 0.049497, 0, 114, 22.953107, 0.000000, 
0.126000, 0.002772, 0.003120, 0.046748, 0.049595, 0, 116, 22.730261, 0.000000, 
0.126250, 0.002784, 0.003132, 0.045956, 0.049693, 0, 134, 22.730261, 0.000000, 
0.126500, 0.002795, 0.003145, 0.045956, 0.049792, 0, 136, 22.953107, 0.000000, 
0.126750, 0.002807, 0.003157, 0.046748, 0.049890, 0, 122, 23.621644, 0.000000, 
0.127000, 0.002818, 0.003170, 0.045164, 0.049989, 0, 156, 24.290181, 0.000000, 
0.127250, 0.002829, 0.003182, 0.045956, 0.050087, 0, 142, 25.404410, 0.000000, 
0.127500, 0.002841, 0.003195, 0.046748, 0.050185, 0, 129, 25.850101, 0.000000, 
0.127750, 0.002853, 0.003207, 0.045956, 0.050284, 0, 146, 26.295793, 0.000000, 
0.128000, 0.002864, 0.003220, 0.045956, 0.050382, 0, 149, 27.632867, 0.000000, 
0.128250, 0.002876, 0.003233, 0.046748, 0.050480, 0, 135, 28.078558, 0.000000, 
0.128500, 0.002887, 0.003245, 0.045956, 0.050579, 0, 153, 28.301404, 0.000000, 
0.128750, 0.002898, 0.003258, 0.045164, 0.050677, 0, 171, 28.969941, 0.000000, 
0.129000, 0.002911, 0.003271, 0.047541, 0.050776, 0, 126, 29.415632, 0.000000, 
0.129250, 0.002923, 0.003283, 0.046748, 0.050874, 0, 143, 29.415632, 0.000000, 
0.129500, 0.002934, 0.003296, 0.046748, 0.050972, 0, 146, 29.861324, 0.000000, 
0.129750, 0.002948, 0.003309, 0.049125, 0.051071, 0, 101, 30.975552, 0.000000, 
0.130000, 0.002959, 0.003322, 0.048333, 0.051169, 0, 119, 30.529861, 0.000000, 
0.130250, 0.002970, 0.003334, 0.046748, 0.051267, 0, 152, 29.861324, 0.000000, 
0.130500, 0.002984, 0.003347, 0.049918, 0.051366, 0, 92, 30.084170, 0.000000, 
0.130750, 0.002995, 0.003360, 0.047541, 0.051464, 0, 140, 28.524250, 0.000000, 
0.131000, 0.003008, 0.003373, 0.048333, 0.051563, 0, 127, 27.855712, 0.000000, 
0.131250, 0.003022, 0.003386, 0.052295, 0.051661, 0, 51, 28.078558, 0.000000, 
0.131500, 0.003033, 0.003399, 0.049125, 0.051759, 0, 115, 26.964330, 0.000000, 
0.131750, 0.003047, 0.003412, 0.051502, 0.051858, 0, 71, 27.410021, 0.000000, 
0.132000, 0.003060, 0.003425, 0.052295, 0.051956, 0, 57, 26.964330, 0.000000, 
0.132250, 0.003072, 0.003438, 0.049918, 0.052054, 0, 106, 24.067336, 0.000000, 
0.132500, 0.003085, 0.003451, 0.052295, 0.052153, 0, 61, 23.844490, 0.000000, 
0.132750, 0.003098, 0.003464, 0.051502, 0.052251, 0, 78, 22.507416, 0.000000, 
0.133000, 0.003111, 0.003477, 0.050710, 0.052349, 0, 96, 20.724650, 0.000000, 
0.133250, 0.003123, 0.003490, 0.051502, 0.052448, 0, 82, 20.947496, 0.000000, 
0.133500, 0.003135, 0.003503, 0.049918, 0.052546, 0, 116, 19.833267, 0.000000, 
0.133750, 0.003150, 0.003516, 0.051502, 0.052645, 0, 86, 19.164730, 0.000000, 
0.134000, 0.003161, 0.003529, 0.050710, 0.052743, 0, 104, 19.833267, 0.000000, 
0.134250, 0.003175, 0.003543, 0.051502, 0.052841, 0, 91, 20.056113, 0.000000, 
0.134500, 0.003187, 0.003556, 0.051502, 0.052940, 0, 93, 20.724650, 0.000000, 
0.134750, 0.003200, 0.003569, 0.050710, 0.053038, 0, 110, 20.278959, 0.000000, 
0.135000, 0.003211, 0.003582, 0.049918, 0.053136, 0, 128, 21.393187, 0.000000, 
0.135250, 0.003224, 0.003596, 0.049125, 0.053235, 0, 146, 20.947496, 0.000000, 
0.135500, 0.003235, 0.003609, 0.048333, 0.053333, 0, 163, 21.170341, 0.000000, 
0.135750, 0.003249, 0.003622, 0.048333, 0.053431, 0, 165, 22.507416, 0.000000, 
0.136000, 0.003260, 0.003636, 0.048333, 0.053530, 0, 168, 23.175953, 0.000000, 
0.136250, 0.003272, 0.003649, 0.048333, 0.053628, 0, 170, 25.404410, 0.000000, 
0.136500, 0.003285, 0.003663, 0.049918, 0.053726, 0, 141, 26.964330, 0.000000, 
0.136750, 0.003297, 0.003676, 0.048333, 0.053825, 0, 174, 28.747095, 0.000000, 
0.137000, 0.003309, 0.003689, 0.049125, 0.053923, 0, 161, 30.307015, 0.000000, 
0.137250, 0.003322, 0.003703, 0.049125, 0.054021, 0, 163, 31.198398, 0.000000, 
0.137500, 0.003333, 0.003716, 0.047541, 0.054120, 0, 196, 31.421244, 0.000000, 
0.137750, 0.003345, 0.003730, 0.048333, 0.054218, 0, 183, 32.758318, 0.000000, 
0.138000, 0.003359, 0.003744, 0.049918, 0.054316, 0, 154, 32.758318, 0.000000, 
0.138250, 0.003371, 0.003757, 0.049125, 0.054415, 0, 171, 33.204009, 0.000000, 
0.138500, 0.003384, 0.003771, 0.051502, 0.054513, 0, 127, 34.763929, 0.000000, 
0.138750, 0.003396, 0.003784, 0.050710, 0.054611, 0, 145, 35.655312, 0.000000, 
0.139000, 0.003409, 0.003798, 0.049918, 0.054710, 0, 162, 34.986775, 0.000000, 
0.139250, 0.003422, 0.003812, 0.051502, 0.054808, 0, 133, 34.763929, 0.000000, 
0.139500, 0.003436, 0.003825, 0.051502, 0.054906, 0, 135, 33.649701, 0.000000, 
0.139750, 0.003448, 0.003839, 0.052295, 0.055005, 0, 122, 32.758318, 0.000000, 
0.140000, 0.003463, 0.003853, 0.053879, 0.055103, 0, 92, 32.758318, 0.000000, 
0.140250, 0.003477, 0.003867, 0.054672, 0.055201, 0, 79, 32.089781, 0.000000, 
0.140500, 0.003490, 0.003881, 0.054672, 0.055300, 0, 81, 31.198398, 0.000000, 
0.140750, 0.003505, 0.003894, 0.056257, 0.055398, 0, 52, 29.638478, 0.000000, 
0.141000, 0.003519, 0.003908, 0.056257, 0.055496, 0, 54, 27.855712, 0.000000, 
0.141250, 0.003532, 0.003922, 0.055464, 0.055595, 0, 71, 26.072947, 0.000000, 
0.141500, 0.003545, 0.003936, 0.054672, 0.055693, 0, 89, 23.844490, 0.000000, 
0.141750, 0.003560, 0.003950, 0.055464, 0.055791, 0, 75, 21.616033, 0.000000, 
0.142000, 0.003573, 0.003964, 0.054672, 0.055889, 0, 93, 19.833267, 0.000000, 
